NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4842030,177902,SWEETWATER ISD,207 MUSGROVE ST,SWEETWATER,TX,79556,5321,3252358601
4842030,177902,SWEETWATER ISD,207 MUSGROVE ST,SWEETWATER,TX,79556,5321,3252358601
4842060,205907,TAFT ISD,400 COLLEGE ST,TAFT,TX,78390,2702,3615282636
4842090,153904,TAHOKA ISD,P O BOX 1230,TAHOKA,TX,79373,1230,8065614105
4842090,153904,TAHOKA ISD,P O BOX 1230,TAHOKA,TX,79373,1230,8065614105
4842210,146907,TARKINGTON ISD,2770 FM 163,CLEVELAND,TX,77327,8811,2815928781
4842210,146907,TARKINGTON ISD,2770 FM 163,CLEVELAND,TX,77327,8811,2815928781
4842240,201910,TATUM ISD,P O BOX 808,TATUM,TX,75691,808,9039476482
4842280,246911,TAYLOR ISD,602 W 12TH ST,TAYLOR,TX,76574,2998,5123651391
4842300,81904,TEAGUE ISD,420 N 10TH,TEAGUE,TX,75860,1624,2547393071
4842300,81904,TEAGUE ISD,420 N 10TH,TEAGUE,TX,75860,1624,2547393071
4800139,123803,TEKOA ACADEMY OF ACCELERATED STUDIES,326 THOMAS BLVD,PORT ARTHUR,TX,77640,,4099825400
4800076,14803,TEMPLE EDUCATION CENTER,100 E PARK,LITTLE ELM,TX,75068,,2547788682
4842330,14909,TEMPLE ISD,P O BOX 788,TEMPLE,TX,76503,788,2542156760
4842360,210904,TENAHA ISD,P O BOX 318,TENAHA,TX,75974,318,9362485000
4842360,210904,TENAHA ISD,P O BOX 318,TENAHA,TX,75974,318,9362485000
4842390,22004,TERLINGUA CSD,P O BOX 256,TERLINGUA,TX,79852,256,4323712281
4842390,22004,TERLINGUA CSD,P O BOX 256,TERLINGUA,TX,79852,256,4323712281
4842420,222901,TERRELL COUNTY ISD,P O BOX 747,SANDERSON,TX,79848,747,4323452515
4842420,222901,TERRELL COUNTY ISD,P O BOX 747,SANDERSON,TX,79848,747,4323452515
4842450,129906,TERRELL ISD,700 N CATHERINE ST,TERRELL,TX,75160,2161,9725637504
4842480,19907,TEXARKANA ISD,4241 SUMMERHILL RD,TEXARKANA,TX,75503,2733,9037943651
4842510,84906,TEXAS CITY ISD,P O BOX 1150,TEXAS CITY,TX,77592,1150,4099160100
4800287,220814,TEXAS ELEMENTARY SCHOOL OF THE ARTS,3901 S HULEN ST,FORT WORTH,TX,76109,,8177328372
4800066,227805,TEXAS EMPOWERMENT ACADEMY,3613 BLUESTEIN DR,AUSTIN,TX,78721,,5124941076
4800194,105802,TEXAS PREPARATORY SCHOOL,P O BOX 1643,SAN MARCOS,TX,78667,,5128057737
4800252,227905,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,1100 W 45TH ST,AUSTIN,TX,78756,3413,5124548631
4800253,227906,TEXAS SCH FOR THE DEAF,1102 S CONGRESS AVE,AUSTIN,TX,78704,,5124625353
4800151,170801,TEXAS SERENITY ACADEMY,262 N SAM HOUSTON PKWY E,HOUSTON,TX,77060,,2819318887
4801413,227608,TEXAS YOUTH COMMISSION,P O BOX 4260,AUSTIN,TX,78765,4260,5124246161
4842540,211901,TEXHOMA ISD,P O BOX 709,TEXHOMA,TX,73949,709,8068277400
4842540,211901,TEXHOMA ISD,P O BOX 709,TEXHOMA,TX,73949,709,8068277400
4842570,56902,TEXLINE ISD,P O BOX 60,TEXLINE,TX,79087,60,8063624667
4842570,56902,TEXLINE ISD,P O BOX 60,TEXLINE,TX,79087,60,8063624667
4801414,227824,THE EAST AUSTIN COLLEGE PREP ACADEMY,6002 JAIN LN,AUSTIN,TX,78721,,5122875000
4801402,61803,THE LEGENDS ACADEMY,2012 W UNIVERSITY DR,DENTON,TX,76201,,9403876021
4800283,101861,THE RHODES SCHOOL,12822 ROBERT E LEE RD,HOUSTON,TX,77015,,2814584334
4800073,101814,THE VARNETT PUBLIC SCHOOL,P O BOX 1457,HOUSTON,TX,77251,1457,7137234699
4842630,166905,THORNDALE ISD,P O BOX 870,THORNDALE,TX,76577,870,5128982538
4842630,166905,THORNDALE ISD,P O BOX 870,THORNDALE,TX,76577,870,5128982538
4842660,246912,THRALL ISD,201 S BOUNDS,THRALL,TX,76578,398,5128980062
4842690,149902,THREE RIVERS ISD,108 N SCHOOL RD,THREE RIVERS,TX,78071,753,3617863603
4842690,149902,THREE RIVERS ISD,108 N SCHOOL RD,THREE RIVERS,TX,78071,753,3617863603
4842720,72901,THREE WAY ISD,247 CR 207,STEPHENVILLE,TX,76401,331,2549656496
4842720,72901,THREE WAY ISD,247 CR 207,STEPHENVILLE,TX,76401,331,2549656496
4842780,224901,THROCKMORTON ISD,210 COLLEGE ST,THROCKMORTON,TX,76483,5011,9408492411
4842780,224901,THROCKMORTON ISD,210 COLLEGE ST,THROCKMORTON,TX,76483,5011,9408492411
4842810,158902,TIDEHAVEN ISD,P O BOX 129,EL MATON,TX,77440,129,3615886321
4842810,158902,TIDEHAVEN ISD,P O BOX 129,EL MATON,TX,77440,129,3615886321
4842840,210905,TIMPSON ISD,P O DRAWER 370,TIMPSON,TX,75975,370,9362542463
4842840,210905,TIMPSON ISD,P O DRAWER 370,TIMPSON,TX,75975,370,9362542463
4842870,91907,TIOGA ISD,P O BOX 159,TIOGA,TX,76271,159,9404372366
4842870,91907,TIOGA ISD,P O BOX 159,TIOGA,TX,76271,159,9404372366
4801409,226801,TLC ACADEMY,5687 MELROSE,SAN ANGELO,TX,76901,,3256533200
4842900,111903,TOLAR ISD,P O BOX 368,TOLAR,TX,76476,368,2548354718
4842900,111903,TOLAR ISD,P O BOX 368,TOLAR,TX,76476,368,2548354718
4842930,91918,TOM BEAN ISD,P O BOX 128,TOM BEAN,TX,75489,128,9035466076
4842960,101921,TOMBALL ISD,221 W MAIN ST,TOMBALL,TX,77375,5529,2813573100
4842990,71908,TORNILLO ISD,P O BOX 170,TORNILLO,TX,79853,170,9157653000
4800067,14802,TRANSFORMATIVE CHARTER ACADEMY,802 N 8TH ST,KILLEEN,TX,76541,4818,2546288989
4800068,220801,TREETOPS SCHOOL INTERNATIONAL,12500 S PIPELINE RD,EULESS,TX,76040,5853,8172831771
4843110,221905,TRENT ISD,P O BOX 105,TRENT,TX,79561,105,3258626400
4843110,221905,TRENT ISD,P O BOX 105,TRENT,TX,79561,105,3258626400
4843140,74912,TRENTON ISD,P O BOX 5,TRENTON,TX,75490,5,9039892245
4843140,74912,TRENTON ISD,P O BOX 5,TRENTON,TX,75490,5,9039892245
4843170,107907,TRINIDAD ISD,105 W EATON ST,TRINIDAD,TX,75163,6074,9037782673
4843170,107907,TRINIDAD ISD,105 W EATON ST,TRINIDAD,TX,75163,6074,9037782673
4800092,57813,TRINITY BASIN PREPARATORY,400 S ZANG STE 700,DALLAS,TX,75208,,2149469100
4800259,46802,TRINITY CHARTER SCHOOL,P O BOX 141125,AUSTIN,TX,78714,1125,5127067564
4843200,228903,TRINITY ISD,P O BOX 752,TRINITY,TX,75862,752,9365943569
4843200,228903,TRINITY ISD,P O BOX 752,TRINITY,TX,75862,752,9365943569
4843230,212904,TROUP ISD,P O BOX 578,TROUP,TX,75789,578,9038423067
4843230,212904,TROUP ISD,P O BOX 578,TROUP,TX,75789,578,9038423067
4843260,14910,TROY ISD,P O BOX 409,TROY,TX,76579,409,2549382595
4843320,219903,TULIA ISD,702 NW 8TH ST,TULIA,TX,79088,1199,8069954591
4843320,219903,TULIA ISD,702 NW 8TH ST,TULIA,TX,79088,1199,8069954591
4843350,178912,TULOSO-MIDWAY ISD,P O BOX 10900,CORPUS CHRISTI,TX,78460,900,3619036400
4843400,96905,TURKEY-QUITAQUE ISD,P O BOX 397,TURKEY,TX,79261,397,8064551411
4843400,96905,TURKEY-QUITAQUE ISD,P O BOX 397,TURKEY,TX,79261,397,8064551411
4800069,101840,TWO DIMENSIONS PREPARATORY ACADEMY,12121 VETERANS MEMORIAL DR 9,HOUSTON,TX,77067,,2818939349
4843470,212905,TYLER ISD,P O BOX 2035,TYLER,TX,75710,2035,9032621000
4843530,230908,UNION GROVE ISD,P O BOX 1447,GLADEWATER,TX,75647,1447,9038455509
4843560,230904,UNION HILL ISD,2197 FM 2088,GILMER,TX,75644,5559,9037622140
4843560,230904,UNION HILL ISD,2197 FM 2088,GILMER,TX,75644,5559,9037622140
4843650,240903,UNITED ISD,201 LINDENWOOD DR,LAREDO,TX,78045,2499,9564736201
4800070,57808,UNIVERSAL ACADEMY,2616 N MACARTHUR BLVD,IRVING,TX,75062,5401,9722551800
4800031,101807,UNIVERSITY OF HOUSTON CHARTER SCHOOL,3855 HOLMAN ST MELCHER GYM 100,HOUSTON,TX,77204,6019,7137439107
4800251,227819,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,TX,78702,,5124959705
4800071,227806,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,P O BOX 7667,AUSTIN,TX,78713,7667,5124715652
4843680,232904,UTOPIA ISD,P O BOX 880,UTOPIA,TX,78884,880,8309661928
4843680,232904,UTOPIA ISD,P O BOX 880,UTOPIA,TX,78884,880,8309661928
4843720,232903,UVALDE CISD,P O BOX 1909,UVALDE,TX,78802,1909,8302786655
4843720,232903,UVALDE CISD,P O BOX 1909,UVALDE,TX,78802,1909,8302786655
4843740,122902,VALENTINE ISD,P O BOX 188,VALENTINE,TX,79854,188,4324672671
4843740,122902,VALENTINE ISD,P O BOX 188,VALENTINE,TX,79854,188,4324672671
4843760,18904,VALLEY MILLS ISD,P O BOX 518,VALLEY MILLS,TX,76689,518,2549325210
4843760,18904,VALLEY MILLS ISD,P O BOX 518,VALLEY MILLS,TX,76689,518,2549325210
4843860,49903,VALLEY VIEW ISD,200 NEWTON,VALLEY VIEW,TX,76272,9716,9407263659
4843800,108916,VALLEY VIEW ISD,9701 S JACKSON RD,PHARR,TX,78577,485,9568433025
4843890,91908,VAN ALSTYNE ISD,P O BOX 518,VAN ALSTYNE,TX,75495,518,9034828802
4843920,234906,VAN ISD,P O BOX 697,VAN,TX,75790,697,9039638328
4843920,234906,VAN ISD,P O BOX 697,VAN,TX,75790,697,9039638328
4843950,158906,VAN VLECK ISD,142 S 4TH ST,VAN VLECK,TX,77482,15,9792458518
4800195,108808,VANGUARD ACADEMY,1200 E KELLY,PHARR,TX,78577,189,9562831700
4843980,180902,VEGA ISD,P O BOX 190,VEGA,TX,79092,190,8062672123
4843980,180902,VEGA ISD,P O BOX 190,VEGA,TX,79092,190,8062672123
4844010,126908,VENUS ISD,P O BOX 364,VENUS,TX,76084,364,9723663448
4844040,226908,VERIBEST ISD,P O BOX 490,VERIBEST,TX,76886,475,3256554912
4844040,226908,VERIBEST ISD,P O BOX 490,VERIBEST,TX,76886,475,3256554912
4844110,244903,VERNON ISD,1713 WILBARGER ST 203,VERNON,TX,76384,4741,9405531900
4844110,244903,VERNON ISD,1713 WILBARGER ST 203,VERNON,TX,76384,4741,9405531900
4844150,235902,VICTORIA ISD,P O BOX 1759,VICTORIA,TX,77902,1759,3615763131
4800234,244906,VICTORY FIELD CORRECTIONAL ACADEMY,P O BOX 2010,VERNON,TX,76385,2010,9405529347
4801419,101865,VICTORY PREP,6000 HEATHERBROOK DR,HOUSTON,TX,77085,,7135518800
4844160,181907,VIDOR ISD,120 E BOLIVAR ST,VIDOR,TX,77662,4907,4099518714
4801394,71809,VISTA DEL FUTURO CHARTER SCHOOL,7310 BISHOP FLORES,EL PASO,TX,79912,,9158558143
4844250,143904,VYSEHRAD ISD,595 COUNTY RD 182,HALLETTSVILLE,TX,77964,5844,3617984118
4844250,143904,VYSEHRAD ISD,595 COUNTY RD 182,HALLETTSVILLE,TX,77964,5844,3617984118
4800024,161801,WACO CHARTER SCHOOL,615 N 25TH ST,WACO,TX,76707,3443,2547548169
4844280,161914,WACO ISD,P O BOX 27,WACO,TX,76703,27,2547559420
4844310,89905,WAELDER ISD,P O BOX 247,WAELDER,TX,78959,247,8307887161
4844310,89905,WAELDER ISD,P O BOX 247,WAELDER,TX,78959,247,8307887161
4844370,59902,WALCOTT ISD,4275 HWY 214,HEREFORD,TX,79045,4153,8062895222
4844370,59902,WALCOTT ISD,4275 HWY 214,HEREFORD,TX,79045,4153,8062895222
4801418,101864,WALIPP-TSU PREPARATORY ACADEMY,5760 CULLEN BLVD,HOUSTON,TX,77021,,7137413600
4844410,226906,WALL ISD,P O BOX 259,WALL,TX,76957,259,3256517790
4844430,237904,WALLER ISD,2214 WALLER ST,WALLER,TX,77484,1918,9369313685
4844490,49908,WALNUT BEND ISD,47 C R 198,GAINESVILLE,TX,76240,1140,9406655990
4844490,49908,WALNUT BEND ISD,47 C R 198,GAINESVILLE,TX,76240,1140,9406655990
4844520,18905,WALNUT SPRINGS ISD,P O BOX 63,WALNUT SPRINGS,TX,76690,63,2547972133
4844520,18905,WALNUT SPRINGS ISD,P O BOX 63,WALNUT SPRINGS,TX,76690,63,2547972133
4844580,229904,WARREN ISD,P O BOX 69,WARREN,TX,77664,69,4095472241
4844580,229904,WARREN ISD,P O BOX 69,WARREN,TX,77664,69,4095472241
4844670,102903,WASKOM ISD,P O BOX 748,WASKOM,TX,75692,748,9036873361
4844670,102903,WASKOM ISD,P O BOX 748,WASKOM,TX,75692,748,9036873361
4844710,226905,WATER VALLEY ISD,P O BOX 250,WATER VALLEY,TX,76958,250,3254842478
4844710,226905,WATER VALLEY ISD,P O BOX 250,WATER VALLEY,TX,76958,250,3254842478
4800105,70801,WAXAHACHIE FAITH FAMILY ACADEMY,1620 FALCON DR,DESOTO,TX,75115,,9722244110
4800105,70801,WAXAHACHIE FAITH FAMILY ACADEMY,1620 FALCON DR,DESOTO,TX,75115,,9722244110
4844730,70912,WAXAHACHIE ISD,411 N GIBSON ST,WAXAHACHIE,TX,75165,3007,9729234631
4844800,184903,WEATHERFORD ISD,1100 LONGHORN DR,WEATHERFORD,TX,76086,9999,8175982800
4844810,240904,WEBB CISD,P O BOX 206,BRUNI,TX,78344,206,3617475415
4844810,240904,WEBB CISD,P O BOX 206,BRUNI,TX,78344,206,3617475415
4844820,45905,WEIMAR ISD,506 W MAIN,WEIMAR,TX,78962,1907,9797259506
4844820,45905,WEIMAR ISD,506 W MAIN,WEIMAR,TX,78962,1907,9797259506
4844890,44902,WELLINGTON ISD,609 15TH ST,WELLINGTON,TX,79095,3603,8064472512
4844890,44902,WELLINGTON ISD,609 15TH ST,WELLINGTON,TX,79095,3603,8064472512
4844910,223904,WELLMAN-UNION CISD,P O BOX 69,WELLMAN,TX,79378,69,8066374910
4844910,223904,WELLMAN-UNION CISD,P O BOX 69,WELLMAN,TX,79378,69,8066374910
4844940,37909,WELLS ISD,P O BOX 469,WELLS,TX,75976,469,9368674466
4844940,37909,WELLS ISD,P O BOX 469,WELLS,TX,75976,469,9368674466
4844960,108913,WESLACO ISD,P O BOX 266,WESLACO,TX,78599,266,9569696500
4845000,100908,WEST HARDIN COUNTY CISD,39227 HWY 105,SARATOGA,TX,77585,128,9362745061
4845040,161916,WEST ISD,801 N REAGAN,WEST,TX,76691,1198,2548267500
4845090,181906,WEST ORANGE-COVE CISD,P O BOX 1107,ORANGE,TX,77631,1107,4098825500
4845120,178915,WEST OSO ISD,5050 ROCKFORD DR,CORPUS CHRISTI,TX,78416,2530,3618065900
4845150,201914,WEST RUSK ISD,P O BOX 168,NEW LONDON,TX,75682,168,9038954503
4845150,201914,WEST RUSK ISD,P O BOX 168,NEW LONDON,TX,75682,168,9038954503
4845180,202905,WEST SABINE ISD,P O BOX 869,PINELAND,TX,75968,869,4095842655
4845180,202905,WEST SABINE ISD,P O BOX 869,PINELAND,TX,75968,869,4095842655
4845210,168903,WESTBROOK ISD,P O BOX 99,WESTBROOK,TX,79565,99,3256442311
4845210,168903,WESTBROOK ISD,P O BOX 99,WESTBROOK,TX,79565,99,3256442311
4845240,62905,WESTHOFF ISD,P O BOX 38,WESTHOFF,TX,77994,38,8302365519
4845240,62905,WESTHOFF ISD,P O BOX 38,WESTHOFF,TX,77994,38,8302365519
4800254,220810,WESTLAKE ACADEMY CHARTER SCHOOL,2600 OTTINGER RD,WESTLAKE,TX,76262,,8174905757
4845330,73904,WESTPHALIA ISD,124 COUNTY RD 3000,LOTT,TX,76656,3897,2545844988
4845330,73904,WESTPHALIA ISD,124 COUNTY RD 3000,LOTT,TX,76656,3897,2545844988
4843290,1908,WESTWOOD ISD,P O BOX 260,PALESTINE,TX,75802,260,9037291776
4845380,241904,WHARTON ISD,2100 N FULTON ST,WHARTON,TX,77488,3146,9795326201
4845380,241904,WHARTON ISD,2100 N FULTON ST,WHARTON,TX,77488,3146,9795326201
4845420,242903,WHEELER ISD,P O BOX 1010,WHEELER,TX,79096,1010,8068265241
4845420,242903,WHEELER ISD,P O BOX 1010,WHEELER,TX,79096,1010,8068265241
4845450,33904,WHITE DEER ISD,P O BOX 517,WHITE DEER,TX,79097,517,8068832311
4845450,33904,WHITE DEER ISD,P O BOX 517,WHITE DEER,TX,79097,517,8068832311
4845480,92908,WHITE OAK ISD,200 S WHITE OAK RD,WHITE OAK,TX,75693,1597,9032912200
4845540,220920,WHITE SETTLEMENT ISD,401 S CHERRY LN,WHITE SETTLEMENT,TX,76108,2521,8173675349
4845570,40902,WHITEFACE CISD,P O BOX 7,WHITEFACE,TX,79379,7,8062871154
4845570,40902,WHITEFACE CISD,P O BOX 7,WHITEFACE,TX,79379,7,8062871154
4845600,212906,WHITEHOUSE ISD,106 W WILDCAT DR,WHITEHOUSE,TX,75791,3130,9038395500
4845630,91909,WHITESBORO ISD,115 FOURTH ST,WHITESBORO,TX,76273,130,9035644200
4845670,91910,WHITEWRIGHT ISD,P O BOX 888,WHITEWRIGHT,TX,75491,888,9033642155
4845690,110908,WHITHARRAL ISD,P O BOX 225,WHITHARRAL,TX,79380,225,8062991184
4845690,110908,WHITHARRAL ISD,P O BOX 225,WHITHARRAL,TX,79380,225,8062991184
4845720,109911,WHITNEY ISD,P O BOX 518,WHITNEY,TX,76692,518,2546942254
4845780,243905,WICHITA FALLS ISD,P O BOX 97533,WICHITA FALLS,TX,76307,4412,9402351000
4845840,180904,WILDORADO ISD,P O BOX 120,WILDORADO,TX,79098,120,8064263317
4845840,180904,WILDORADO ISD,P O BOX 120,WILDORADO,TX,79098,120,8064263317
4801406,57842,WILLIAMS PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,2142760352
4845900,170904,WILLIS ISD,204 W ROGERS ST,WILLIS,TX,77378,9239,9368561200
4845950,234907,WILLS POINT ISD,338 W N COMMERCE ST,WILLS POINT,TX,75169,2504,9038733161
4845990,153907,WILSON ISD,P O BOX 9,WILSON,TX,79381,9,8066286271
4845990,153907,WILSON ISD,P O BOX 9,WILSON,TX,79381,9,8066286271
4800009,105905,WIMBERLEY ISD,14401 RANCH RD 12,WIMBERLEY,TX,78676,6216,5128472414
4800291,236903,WINDHAM SCHOOL DISTRICT,P O BOX 40,HUNTSVILLE,TX,77342,40,9362915303
4846080,5904,WINDTHORST ISD,P O BOX 190,WINDTHORST,TX,76389,190,9404236688
4846080,5904,WINDTHORST ISD,P O BOX 190,WINDTHORST,TX,76389,190,9404236688
4846110,225905,WINFIELD ISD,P O BOX 298,WINFIELD,TX,75493,298,9035242221
4846110,225905,WINFIELD ISD,P O BOX 298,WINFIELD,TX,75493,298,9035242221
4800202,57828,WINFREE ACADEMY CHARTER SCHOOLS,6221 RIVERSIDE DR STE 110,IRVING,TX,75039,,9728693250
4846170,248902,WINK-LOVING ISD,P O BOX 637,WINK,TX,79789,637,4325273880
4846170,248902,WINK-LOVING ISD,P O BOX 637,WINK,TX,79789,637,4325273880
4846200,250907,WINNSBORO ISD,207 E PINE ST,WINNSBORO,TX,75494,2628,9033423737
4846200,250907,WINNSBORO ISD,207 E PINE ST,WINNSBORO,TX,75494,2628,9033423737
4846230,212910,WINONA ISD,611 WILDCAT DR,WINONA,TX,75792,218,9039394001
4846260,200904,WINTERS ISD,603 N HEIGHTS ST,WINTERS,TX,79567,4003,3257545574
4846320,174906,WODEN ISD,P O BOX 100,WODEN,TX,75978,100,9365642073
4846320,174906,WODEN ISD,P O BOX 100,WODEN,TX,75978,100,9365642073
4846350,116909,WOLFE CITY ISD,553 W DALLAS ST,WOLFE CITY,TX,75496,3375,9034967333
4846350,116909,WOLFE CITY ISD,553 W DALLAS ST,WOLFE CITY,TX,75496,3375,9034967333
4846380,196902,WOODSBORO ISD,P O DRAWER 770,WOODSBORO,TX,78393,770,3615434518
4846380,196902,WOODSBORO ISD,P O DRAWER 770,WOODSBORO,TX,78393,770,3615434518
4846410,224902,WOODSON ISD,P O BOX 287,WOODSON,TX,76491,287,9403456528
4846410,224902,WOODSON ISD,P O BOX 287,WOODSON,TX,76491,287,9403456528
4846440,229903,WOODVILLE ISD,505 N CHARLTON ST,WOODVILLE,TX,75979,4504,4092833752
4846440,229903,WOODVILLE ISD,505 N CHARLTON ST,WOODVILLE,TX,75979,4504,4092833752
4846470,81905,WORTHAM ISD,P O BOX 247,WORTHAM,TX,76693,247,2547653095
4846470,81905,WORTHAM ISD,P O BOX 247,WORTHAM,TX,76693,247,2547653095
4846500,221912,WYLIE ISD,6249 BUFFALO GAP RD,ABILENE,TX,79606,5448,3256924353
4846530,43914,WYLIE ISD,P O BOX 490,WYLIE,TX,75098,490,9724293000
4846590,250905,YANTIS ISD,105 W OAK ST,YANTIS,TX,75497,149,9033832463
4846590,250905,YANTIS ISD,105 W OAK ST,YANTIS,TX,75497,149,9033832463
4800209,101845,YES PREP PUBLIC SCHOOLS INC,6201 BONHOMME RD STE 168 N,HOUSTON,TX,77036,,7135747600
4846620,62903,YOAKUM ISD,P O BOX 737,YOAKUM,TX,77995,737,3612933162
4846620,62903,YOAKUM ISD,P O BOX 737,YOAKUM,TX,77995,737,3612933162
4846650,62904,YORKTOWN ISD,P O BOX 487,YORKTOWN,TX,78164,487,3615642252
4846680,71905,YSLETA ISD,9600 SIMS DR,EL PASO,TX,79925,7225,9154340000
4846710,253901,ZAPATA COUNTY ISD,P O BOX 158,ZAPATA,TX,78076,158,9567656546
4846710,253901,ZAPATA COUNTY ISD,P O BOX 158,ZAPATA,TX,78076,158,9567656546
4846740,3906,ZAVALLA ISD,431 E MAIN ST,ZAVALLA,TX,75980,45,9368972271
4846740,3906,ZAVALLA ISD,431 E MAIN ST,ZAVALLA,TX,75980,45,9368972271
4846770,25906,ZEPHYR ISD,11625 CR 281,ZEPHYR,TX,76890,708,3257395331
4846770,25906,ZEPHYR ISD,11625 CR 281,ZEPHYR,TX,76890,708,3257395331
4800193,101850,ZOE LEARNING ACADEMY,6701 CULLEN BLVD,HOUSTON,TX,77021,,7137484228
