school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
RULE SCHOOL,RULE ISD,RULE,Haskell,79547,50,9/23/2019,33.19923,-99.91193,642
RUNGE H S,RUNGE ISD,RUNGE,Karnes,78151,80,9/23/2019,28.86506,-97.70391,1662
RUSK H S,RUSK ISD,RUSK,Cherokee,75785,90,9/23/2019,31.77994,-95.17381,11357
S AND S CONS H S,S AND S CISD,SADLER,Grayson,76264,95,9/23/2019,33.73974,-96.83528,1513
SABINAL H S,SABINAL ISD,SABINAL,Uvalde,78881,90,9/23/2019,29.38695,-99.52964,2184
SABINE H S,SABINE ISD,GLADEWATER,Gregg,75647,95,9/23/2019,32.5189,-94.95133,13712
SABINE PASS SCHOOL,SABINE PASS ISD,SABINE PASS,Jefferson,77655,80,9/23/2019,29.71322,-93.95371,213
SAINT JO H S,SAINT JO ISD,SAINT JO,Montague,76265,80,9/23/2019,33.74828,-97.54502,1472
SALADO H S,SALADO ISD,SALADO,Bell,76571,95,9/23/2019,30.9338,-97.58908,8630
SALTILLO SCHOOL,SALTILLO ISD,SALTILLO,Hopkins,75478,80,9/23/2019,33.17445,-95.35751,1120
RAYBURN H S,SAM RAYBURN ISD,IVANHOE,Fannin,75447,90,9/23/2019,33.76513,-96.1177,1256
CENTRAL H S,SAN ANGELO ISD,SAN ANGELO,Tom Green,76904,90,9/23/2019,31.2836,-100.39452,36178
LAKE VIEW H S,SAN ANGELO ISD,SAN ANGELO,Tom Green,76904,87,9/23/2019,31.2836,-100.39452,36178
BURBANK H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,92,9/23/2019,29.39601,-98.46437,37683
EDISON H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,98,9/23/2019,29.39601,-98.46437,37683
FOX TECHNICAL H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,95,9/23/2019,29.39601,-98.46437,37683
HIGHLANDS H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,82,9/23/2019,29.39601,-98.46437,37683
HOUSTON H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,79,9/23/2019,29.39601,-98.46437,37683
JEFFERSON H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,91,9/23/2019,29.39601,-98.46437,37683
LANIER H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,82,9/23/2019,29.39601,-98.46437,37683
BRACKENRIDGE H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,91,9/23/2019,29.39601,-98.46437,37683
HEALY-MURPHY,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,20,9/23/2019,29.39601,-98.46437,37683
BREWER ACADEMY,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,50,9/23/2019,29.39601,-98.46437,37683
TRAVIS EARLY COLLEGE H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,95,9/23/2019,29.39601,-98.46437,37683
YOUNG WOMEN'S LEADERSHIP ACADEMY,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,90,9/23/2019,29.39601,-98.46437,37683
COOPER ACADEMY AT NAVARRO,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,15,9/23/2019,29.39601,-98.46437,37683
JUVENILE DETENT CTR,SAN ANTONIO ISD,SAN ANTONIO,Bexar,78210,87,9/23/2019,29.39601,-98.46437,37683
SAN AUGUSTINE H S,SAN AUGUSTINE ISD,SAN AUGUSTINE,San Augustine,75972,90,9/23/2019,31.49498,-94.12708,6169
SAN BENITO H S,SAN BENITO CISD,SAN BENITO,Cameron,78586,94,9/23/2019,26.10508,-97.63108,56692
GATEWAY TO GRADUATION ACADEMY,SAN BENITO CISD,SAN BENITO,Cameron,78586,70,9/23/2019,26.10508,-97.63108,56692
SAN DIEGO H S,SAN DIEGO ISD,SAN DIEGO,Duval,78384,90,9/23/2019,27.85315,-98.37031,5739
SAN ELIZARIO H S,SAN ELIZARIO ISD,SAN ELIZARIO,El Paso,79849,87,9/23/2019,31.56126,-106.25047,12157
SAN ISIDRO H S,SAN ISIDRO ISD,SAN ISIDRO,Starr,78588,80,9/23/2019,26.73785,-98.39723,133
SAN PERLITA H S,SAN PERLITA ISD,SAN PERLITA,Willacy,78590,80,9/23/2019,26.50603,-97.6523,354
SAN SABA H S,SAN SABA ISD,SAN SABA,San Saba,76877,90,9/23/2019,31.17243,-98.75696,4371
SANDS CISD,SANDS CISD,ACKERLY,Martin,79713,80,9/23/2019,32.49638,-101.7556,493
SANFORD-FRITCH H S,SANFORD-FRITCH ISD,FRITCH,Hutchinson,79036,90,9/23/2019,35.61317,-101.54855,5184
SANGER H S,SANGER ISD,SANGER,Denton,76266,90,9/23/2019,33.36725,-97.21414,16112
LINDA TUTT H S,SANGER ISD,SANGER,Denton,76266,40,9/23/2019,33.36725,-97.21414,16112
SANTA ANNA SECONDARY,SANTA ANNA ISD,SANTA ANNA,Coleman,76878,50,9/23/2019,31.65761,-99.29342,1688
SANTA FE H S,SANTA FE ISD,SANTA FE,Galveston,77510,93,9/23/2019,29.36107,-95.08555,14485
SANTA MARIA H S,SANTA MARIA ISD,SANTA MARIA,Cameron,78592,90,9/23/2019,26.06523,-97.84603,676
SANTA ROSA H S,SANTA ROSA ISD,SANTA ROSA,Cameron,78593,85,9/23/2019,26.27385,-97.82225,5895
SANTO H S,SANTO ISD,SANTO,Palo Pinto,76472,80,9/23/2019,32.60119,-98.17057,1761
SAVOY H S,SAVOY ISD,SAVOY,Fannin,75479,80,9/23/2019,33.62159,-96.33922,1786
SAMUEL CLEMENS H S,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe,78154,95,9/23/2019,29.54622,-98.26627,41272
BYRON P STEELE II H S,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe,78154,97,9/23/2019,29.54622,-98.26627,41272
ALLISON L STEELE E L C,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe,78154,95,9/23/2019,29.54622,-98.26627,41272
ELDORADO H S,SCHLEICHER ISD,ELDORADO,Schleicher,76936,90,9/23/2019,30.88566,-100.58752,2983
SCHULENBURG SECONDARY,SCHULENBURG ISD,SCHULENBURG,Fayette,78956,95,9/23/2019,29.68793,-96.93416,5685
SCURRY-ROSSER H S,SCURRY-ROSSER ISD,SCURRY,Kaufman,75158,95,9/23/2019,32.46222,-96.39662,4191
SEAGRAVES SCHOOLS,SEAGRAVES ISD,SEAGRAVES,Gaines,79359,80,9/23/2019,32.96704,-102.58926,3025
SEALY H S,SEALY ISD,SEALY,Austin,77474,92,9/23/2019,29.77377,-96.17926,12487
SEGUIN H S,SEGUIN ISD,SEGUIN,Guadalupe,78155,92,9/23/2019,29.53341,-97.93886,48909
MERCER & BLUMBERG LRN CTR,SEGUIN ISD,SEGUIN,Guadalupe,78155,85,9/23/2019,29.53341,-97.93886,48909
JUVENILE DETENTION CENTER,SEGUIN ISD,SEGUIN,Guadalupe,78155,87,9/23/2019,29.53341,-97.93886,48909
SEMINOLE H S,SEMINOLE ISD,SEMINOLE,Gaines,79360,90,9/23/2019,32.68905,-102.74145,16666
SEMINOLE SUCCESS CTR,SEMINOLE ISD,SEMINOLE,Gaines,79360,90,9/23/2019,32.68905,-102.74145,16666
SEYMOUR H S,SEYMOUR ISD,SEYMOUR,Baylor,76380,90,9/23/2019,33.61862,-99.24239,3630
SHALLOWATER H S,SHALLOWATER ISD,SHALLOWATER,Lubbock,79363,95,9/23/2019,33.70901,-102.04105,5678
SHAMROCK H S,SHAMROCK ISD,SHAMROCK,Wheeler,79079,80,9/23/2019,35.20904,-100.24313,2617
SHARYLAND H S,SHARYLAND ISD,MISSION,Hidalgo,78572,99,9/23/2019,26.2281,-98.37666,80601
SHARYLAND PIONEER H S,SHARYLAND ISD,MISSION,Hidalgo,78572,95,9/23/2019,26.2281,-98.37666,80601
SHELBYVILLE SCHOOL,SHELBYVILLE ISD,SHELBYVILLE,Shelby,75973,90,9/23/2019,31.71654,-93.93295,2828
C E KING H S,SHELDON ISD,HOUSTON,Harris,77044,93,9/23/2019,29.8979,-95.17696,48783
KASE ACADEMY,SHELDON ISD,HOUSTON,Harris,77044,75,9/23/2019,29.8979,-95.17696,48783
SHEPHERD H S,SHEPHERD ISD,SHEPHERD,San Jacinto,77371,90,9/23/2019,30.49363,-94.99091,8036
SHINER H S,SHINER ISD,SHINER,Lavaca,77984,90,9/23/2019,29.45351,-97.18787,3972
SIDNEY SCHOOL,SIDNEY ISD,SIDNEY,Comanche,76474,50,9/23/2019,31.97301,-98.79293,171
SIERRA BLANCA SCHOOL,SIERRA BLANCA ISD,SIERRA BLANCA,Hudspeth,79851,50,9/23/2019,31.28841,-105.31975,1576
SILSBEE H S,SILSBEE ISD,SILSBEE,Hardin,77656,95,9/23/2019,30.41587,-94.17206,16524
SILVERTON SCHOOL,SILVERTON ISD,SILVERTON,Briscoe,79257,50,9/23/2019,34.46105,-101.28703,822
JAMES BOWIE H S,SIMMS ISD,SIMMS,Bowie,75574,90,9/23/2019,33.33096,-94.55347,1659
SINTON H S,SINTON ISD,SINTON,San Patricio,78387,95,9/23/2019,28.0917,-97.54469,9660
SKIDMORE-TYNAN H S,SKIDMORE-TYNAN ISD,SKIDMORE,Bee,78389,95,9/23/2019,28.24898,-97.66068,1874
SLATON H S,SLATON ISD,SLATON,Lubbock,79364,90,9/23/2019,33.45204,-101.64304,7630
SLOCUM H S,SLOCUM ISD,ELKHART,Anderson,75839,80,9/23/2019,31.60599,-95.5779,5927
SMITHVILLE H S,SMITHVILLE ISD,SMITHVILLE,Bastrop,78957,95,9/23/2019,30.01287,-97.17578,9699
SMYER H S,SMYER ISD,SMYER,Hockley,79367,80,9/23/2019,33.62146,-102.19081,777
SNOOK SECONDARY,SNOOK ISD,SNOOK,Burleson,77878,90,9/23/2019,30.47152,-96.43601,317
SNYDER H S,SNYDER ISD,SNYDER,Scurry,79549,90,9/23/2019,32.91367,-100.84506,15943
SOUTH SAN ANTONIO H S,SOUTH SAN ANTONIO ISD,SAN ANTONIO,Bexar,78242,88,9/23/2019,29.35066,-98.60748,34893
SOCORRO H S,SOCORRO ISD,EL PASO,El Paso,79928,88,9/23/2019,31.62862,-106.15597,57219
MONTWOOD H S,SOCORRO ISD,EL PASO,El Paso,79928,92,9/23/2019,31.62862,-106.15597,57219
AMERICAS H S,SOCORRO ISD,EL PASO,El Paso,79928,92,9/23/2019,31.62862,-106.15597,57219
EL DORADO H S,SOCORRO ISD,EL PASO,El Paso,79928,92,9/23/2019,31.62862,-106.15597,57219
MISSION EARLY COLLEGE H S,SOCORRO ISD,EL PASO,El Paso,79928,95,9/23/2019,31.62862,-106.15597,57219
EASTLAKE H S,SOCORRO ISD,EL PASO,El Paso,79928,91,9/23/2019,31.62862,-106.15597,57219
OPTIONS H S,SOCORRO ISD,EL PASO,El Paso,79928,45,9/23/2019,31.62862,-106.15597,57219
KEYS ACAD,SOCORRO ISD,EL PASO,El Paso,79928,87,9/23/2019,31.62862,-106.15597,57219
SOMERSET H S,SOMERSET ISD,SOMERSET,Atascosa,78069,92,9/23/2019,29.18606,-98.68109,6115
SOMERVILLE H S,SOMERVILLE ISD,SOMERVILLE,Burleson,77879,70,9/23/2019,30.39927,-96.49695,5621
SONORA H S,SONORA ISD,SONORA,Sutton,76950,90,9/23/2019,30.43734,-100.56036,3867
SOUTHLAND SCHOOL,SOUTHLAND ISD,SOUTHLAND,Lubbock,79364,50,9/23/2019,33.45204,-101.64304,7630
SOUTHSIDE H S,SOUTHSIDE ISD,SAN ANTONIO,Bexar,78221,89,9/23/2019,29.28016,-98.47826,41185
SOUTHWEST H S,SOUTHWEST ISD,SAN ANTONIO,Bexar,78252,96,9/23/2019,29.34097,-98.70532,12009
SPEARMAN H S,SPEARMAN ISD,SPEARMAN,Hansford,79081,95,9/23/2019,36.2301,-101.21809,3918
SPLENDORA H S,SPLENDORA ISD,SPLENDORA,Montgomery,77372,96,9/23/2019,30.2408,-95.16108,14116
MEMORIAL H S,SPRING BRANCH ISD,HOUSTON,Harris,77024,95,9/23/2019,29.77084,-95.51161,38190
NORTHBROOK H S,SPRING BRANCH ISD,HOUSTON,Harris,77024,83,9/23/2019,29.77084,-95.51161,38190
SPRING WOODS H S,SPRING BRANCH ISD,HOUSTON,Harris,77024,89,9/23/2019,29.77084,-95.51161,38190
STRATFORD H S,SPRING BRANCH ISD,HOUSTON,Harris,77024,93,9/23/2019,29.77084,-95.51161,38190
WESTCHESTER ACADEMY FOR INTERNATIONAL STUDIES,SPRING BRANCH ISD,HOUSTON,Harris,77024,95,9/23/2019,29.77084,-95.51161,38190
ACADEMY OF CHOICE,SPRING BRANCH ISD,HOUSTON,Harris,77024,60,9/23/2019,29.77084,-95.51161,38190
SPRING HILL H S,SPRING HILL ISD,LONGVIEW,Gregg,75605,95,9/23/2019,32.58257,-94.72064,30501
SPRING H S,SPRING ISD,HOUSTON,Harris,77090,89,9/23/2019,30.00866,-95.44393,40761
WESTFIELD H S,SPRING ISD,HOUSTON,Harris,77090,83,9/23/2019,30.00866,-95.44393,40761
ANDY DEKANEY H S,SPRING ISD,HOUSTON,Harris,77090,76,9/23/2019,30.00866,-95.44393,40761
SPRING EARLY COLLEGE ACADEMY,SPRING ISD,HOUSTON,Harris,77090,95,9/23/2019,30.00866,-95.44393,40761
SPRINGLAKE-EARTH H S,SPRINGLAKE-EARTH ISD,EARTH,Lamb,79031,80,9/23/2019,34.26917,-102.45283,1377
SPRINGTOWN H S,SPRINGTOWN ISD,SPRINGTOWN,Parker,76082,87,9/23/2019,32.97051,-97.71844,20194
SPURGER H S,SPURGER ISD,SPURGER,Tyler,77660,80,9/23/2019,30.64628,-94.14546,1057
STAFFORD H S,STAFFORD MSD,STAFFORD,Fort Bend,77477,93,9/23/2019,29.62571,-95.56673,35830
STAMFORD H S,STAMFORD ISD,STAMFORD,Jones,79553,90,9/23/2019,32.93882,-99.84265,3270
STANTON H S,STANTON ISD,STANTON,Martin,79782,95,9/23/2019,32.15842,-101.84321,4497
STEPHENVILLE H S,STEPHENVILLE ISD,STEPHENVILLE,Erath,76401,97,9/23/2019,32.28258,-98.19881,30003
STERLING CITY SCHOOL,STERLING CITY ISD,STERLING CITY,Sterling,76951,80,9/23/2019,31.81488,-101.04641,1231
FAIRVIEW ACCELERATED,STERLING CITY ISD,STERLING CITY,Sterling,76951,87,9/23/2019,31.81488,-101.04641,1231
WEST TEXAS H S,PLEMONS-STINNETT-PHILLIPS CISD,STINNETT,Hutchinson,79083,90,9/23/2019,35.88431,-101.52804,1923
STOCKDALE H S,STOCKDALE ISD,STOCKDALE,Wilson,78160,90,9/23/2019,29.24306,-97.92958,4918
STRATFORD H S,STRATFORD ISD,STRATFORD,Sherman,79084,90,9/23/2019,36.2801,-102.00052,2123
STRAWN SCHOOL,STRAWN ISD,STRAWN,Palo Pinto,76475,50,9/23/2019,32.65903,-98.49888,956
SUDAN H S,SUDAN ISD,SUDAN,Lamb,79371,80,9/23/2019,33.97457,-102.75404,1399
SULPHUR BLUFF ISD,SULPHUR BLUFF ISD,SULPHUR BLUFF,Hopkins,75481,50,9/23/2019,33.31522,-95.37374,314
SULPHUR SPRINGS H S,SULPHUR SPRINGS ISD,SULPHUR SPRINGS,Hopkins,75482,90,9/23/2019,33.16816,-95.60681,24984
SUNDOWN H S,SUNDOWN ISD,SUNDOWN,Hockley,79372,90,9/23/2019,33.43423,-102.4884,1229
PEP ALTER SCHOOL,SUNDOWN ISD,SUNDOWN,Hockley,79372,87,9/23/2019,33.43423,-102.4884,1229
SUNNYVALE H S,SUNNYVALE ISD,SUNNYVALE,Dallas,75182,95,9/23/2019,32.80014,-96.55405,6325
SUNRAY H S,SUNRAY ISD,SUNRAY,Moore,79086,90,9/23/2019,36.03844,-101.7741,2228
SWEENY H S,SWEENY ISD,SWEENY,Brazoria,77480,95,9/23/2019,29.09233,-95.766,8055
SWEETWATER H S,SWEETWATER ISD,SWEETWATER,Nolan,79556,95,9/23/2019,32.45431,-100.36401,12833
SWEETWATER ACCELERATED H S,SWEETWATER ISD,SWEETWATER,Nolan,79556,60,9/23/2019,32.45431,-100.36401,12833
TAFT H S,TAFT ISD,TAFT,San Patricio,78390,85,9/23/2019,27.9989,-97.32981,5059
TAHOKA H S,TAHOKA ISD,TAHOKA,Lynn,79373,80,9/23/2019,33.1708,-101.8355,2924
RIVERCREST H S,RIVERCREST ISD,BOGATA,Red River,75417,90,9/23/2019,33.43887,-95.13134,2688
TARKINGTON H S,TARKINGTON ISD,CLEVELAND,Liberty,77327,95,9/23/2019,30.32155,-94.9263,23274
TATUM H S,TATUM ISD,TATUM,Rusk,75691,95,9/23/2019,32.31327,-94.55066,4320
TAYLOR H S,TAYLOR ISD,TAYLOR,Williamson,76574,92,9/23/2019,30.58423,-97.38741,19161
TEAGUE H S,TEAGUE ISD,TEAGUE,Freestone,75860,95,9/23/2019,31.62091,-96.24864,6516
TEAGUE LION ACADEMY,TEAGUE ISD,TEAGUE,Freestone,75860,80,9/23/2019,31.62091,-96.24864,6516
TENAHA SCHOOLS,TENAHA ISD,TENAHA,Shelby,75974,90,9/23/2019,31.95671,-94.2387,3410
BIG BEND H S,TERLINGUA CSD,TERLINGUA,Brewster,79852,50,9/23/2019,29.40324,-103.62417,709
SANDERSON SCHOOLS,TERRELL COUNTY ISD,SANDERSON,Terrell,79848,50,9/23/2019,30.24901,-102.30544,823
TERRELL H S,TERRELL ISD,TERRELL,Kaufman,75160,94,9/23/2019,32.76169,-96.30017,25525
TISD CHILD & ADOLESCENT SCHOOL,TERRELL ISD,TERRELL,Kaufman,75160,87,9/23/2019,32.76169,-96.30017,25525
TERRELL ALTERNATIVE EDUCATION CENTER/PHOENIX SCH,TERRELL ISD,TERRELL,Kaufman,75160,50,9/23/2019,32.76169,-96.30017,25525
TEXAS H S,TEXARKANA ISD,TEXARKANA,Bowie,75503,94,9/23/2019,33.51345,-94.13057,25517
OPTIONS,TEXARKANA ISD,TEXARKANA,Bowie,75503,85,9/23/2019,33.51345,-94.13057,25517
TEXLINE SCHOOL,TEXLINE ISD,TEXLINE,Dallam,79087,50,9/23/2019,36.30895,-102.93592,629
THORNDALE H S,THORNDALE ISD,THORNDALE,Milam,76577,90,9/23/2019,30.62971,-97.16969,3187
THRALL H S,THRALL ISD,THRALL,Williamson,76578,90,9/23/2019,30.53615,-97.23789,1482
THREE RIVERS JR/SR H S,THREE RIVERS ISD,THREE RIVERS,Live Oak,78071,90,9/23/2019,28.46948,-98.22431,4372
THROCKMORTON SCHOOL,THROCKMORTON ISD,THROCKMORTON,Throckmorton,76483,50,9/23/2019,33.18878,-99.27224,932
TIDEHAVEN H S,TIDEHAVEN ISD,EL MATON,Matagorda,77440,95,9/23/2019,28.89492,-96.15082,27
TIMPSON SCHOOL,TIMPSON ISD,TIMPSON,Shelby,75975,90,9/23/2019,31.89738,-94.41302,4031
TIOGA SCHOOL,TIOGA ISD,TIOGA,Grayson,76271,80,9/23/2019,33.46699,-96.90774,1792
TOLAR H S,TOLAR ISD,TOLAR,Hood,76476,90,9/23/2019,32.36651,-97.91946,2628
TOM BEAN H S,TOM BEAN ISD,TOM BEAN,Grayson,75489,90,9/23/2019,33.51926,-96.48429,1032
TOMBALL H S,TOMBALL ISD,TOMBALL,Harris,77375,94,9/23/2019,30.09544,-95.5894,55759
TOMBALL MEMORIAL H S,TOMBALL ISD,TOMBALL,Harris,77375,98,9/23/2019,30.09544,-95.5894,55759
TORNILLO H S,TORNILLO ISD,TORNILLO,El Paso,79853,90,9/23/2019,31.42987,-106.06371,2621
TRENT INDEPENDENT SCHOOL DISTRICT,TRENT ISD,TRENT,Taylor,79561,50,9/23/2019,32.52133,-100.2004,615
TRENTON H S,TRENTON ISD,TRENTON,Fannin,75490,90,9/23/2019,33.43427,-96.31339,2493
TRINIDAD SCHOOL,TRINIDAD ISD,TRINIDAD,Henderson,75163,80,9/23/2019,32.16759,-96.11031,2716
TRINITY H S,TRINITY ISD,TRINITY,Trinity,75862,95,9/23/2019,30.95984,-95.32384,10176
TROUP H S,TROUP ISD,TROUP,Smith,75789,95,9/23/2019,32.10909,-95.09693,7806
TROY H S,TROY ISD,TROY,Bell,76579,95,9/23/2019,31.19707,-97.26374,5223
TULIA H S,TULIA ISD,TULIA,Swisher,79088,90,9/23/2019,34.57853,-101.69537,5394
VALLEY SCHOOL,TURKEY-QUITAQUE ISD,TURKEY,Hall,79261,80,9/23/2019,34.45015,-100.81109,370
UNION GROVE H S,UNION GROVE ISD,GLADEWATER,Gregg,75647,90,9/23/2019,32.5189,-94.95133,13712
UNION HILL H S,UNION HILL ISD,GILMER,Upshur,75644,80,9/23/2019,32.7951,-94.99553,13427
UNITED H S,UNITED ISD,LAREDO,Webb,78045,96,9/23/2019,27.85007,-99.66888,66685
UNITED SOUTH H S,UNITED ISD,LAREDO,Webb,78045,94,9/23/2019,27.85007,-99.66888,66685
JOHN B ALEXANDER H S,UNITED ISD,LAREDO,Webb,78045,98,9/23/2019,27.85007,-99.66888,66685
LYNDON B JOHNSON,UNITED ISD,LAREDO,Webb,78045,91,9/23/2019,27.85007,-99.66888,66685
UTOPIA SCHOOL,UTOPIA ISD,UTOPIA,Uvalde,78884,50,9/23/2019,29.61298,-99.49587,1134
UVALDE H S,UVALDE CISD,UVALDE,Uvalde,78802,87,9/23/2019,29.15506,-99.88181,21
VALENTINE SCHOOL,VALENTINE ISD,VALENTINE,Jeff Davis,79854,87,9/23/2019,30.57932,-104.65911,90
VALLEY MILLS H S,VALLEY MILLS ISD,VALLEY MILLS,Bosque,76689,90,9/23/2019,31.66663,-97.50415,3565
VALLEY VIEW H S,VALLEY VIEW ISD,PHARR,Hidalgo,78577,95,9/23/2019,26.15047,-98.19104,78103
VALLEY VIEW H S,VALLEY VIEW ISD,VALLEY VIEW,Cooke,76272,90,9/23/2019,33.46625,-97.12889,4116
VAN ALSTYNE H S,VAN ALSTYNE ISD,VAN ALSTYNE,Grayson,75495,95,9/23/2019,33.43311,-96.55161,8729
VAN H S,VAN ISD,VAN,Van Zandt,75790,98,9/23/2019,32.53231,-95.6426,3864
VAN VLECK H S,VAN VLECK ISD,VAN VLECK,Matagorda,77482,95,9/23/2019,29.1021,-95.8802,1779
VEGA H S,VEGA ISD,VEGA,Oldham,79092,90,9/23/2019,35.2815,-102.46868,1148
VENUS H S,VENUS ISD,VENUS,Johnson,76084,95,9/23/2019,32.43218,-97.08946,9109
VERNON H S,VERNON ISD,VERNON,Wilbarger,76384,95,9/23/2019,34.16773,-99.32555,12179
NORTH TEXAS STATE HOSPITAL - AFP - VERNON,VERNON ISD,VERNON,Wilbarger,76384,87,9/23/2019,34.16773,-99.32555,12179
VIDOR H S,VIDOR ISD,VIDOR,Orange,77662,91,9/23/2019,30.17843,-94.01841,26277
AIM CENTER H S,VIDOR ISD,VIDOR,Orange,77662,80,9/23/2019,30.17843,-94.01841,26277
WAELDER SCHOOL,WAELDER ISD,WAELDER,Gonzales,78959,60,9/23/2019,29.69777,-97.30285,2097
WALL H S,WALL ISD,WALL,Tom Green,76957,95,9/23/2019,31.3722,-100.30507,134
FAIRVIEW ACCELERATED,WALL ISD,WALL,Tom Green,76957,87,9/23/2019,31.3722,-100.30507,134
WALLER H S,WALLER ISD,WALLER,Waller,77484,97,9/23/2019,30.07526,-95.93087,10875
BRAZOS H S,BRAZOS ISD,WALLIS,Austin,77485,90,9/23/2019,29.63418,-96.05612,4627
WALNUT SPRINGS SCHOOL,WALNUT SPRINGS ISD,WALNUT SPRINGS,Bosque,76690,80,9/23/2019,32.08226,-97.73325,1101
WARREN H S,WARREN ISD,WARREN,Tyler,77664,95,9/23/2019,30.59999,-94.41637,2939
WASKOM H S,WASKOM ISD,WASKOM,Harrison,75692,90,9/23/2019,32.48038,-94.11629,4414
WATER VALLEY H S,WATER VALLEY ISD,WATER VALLEY,Tom Green,76958,80,9/23/2019,31.59512,-100.79924,183
WAXAHACHIE H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis,75165,87,9/23/2019,32.36912,-96.79744,45059
WAXAHACHIE H S OF CHOICE,WAXAHACHIE ISD,WAXAHACHIE,Ellis,75165,80,9/23/2019,32.36912,-96.79744,45059
WAXAHACHIE GLOBAL H S,WAXAHACHIE ISD,WAXAHACHIE,Ellis,75165,95,9/23/2019,32.36912,-96.79744,45059
WEATHERFORD H S,WEATHERFORD ISD,WEATHERFORD,Parker,76086,97,9/23/2019,32.75479,-97.78995,23699
BRUNI H S,WEBB CISD,BRUNI,Webb,78344,80,9/23/2019,27.48001,-98.86472,436
WEIMAR H S,WEIMAR ISD,WEIMAR,Colorado,78962,90,9/23/2019,29.65419,-96.73556,5138
WELLINGTON H S,WELLINGTON ISD,WELLINGTON,Collingsworth,79095,90,9/23/2019,34.89616,-100.2061,2657
WELLMAN-UNION SCHOOL,WELLMAN-UNION CISD,WELLMAN,Terry,79378,50,9/23/2019,33.05323,-102.48596,196
WELLS H S,WELLS ISD,WELLS,Cherokee,75976,50,9/23/2019,31.5206,-94.92745,778
WEST HARDIN H S,WEST HARDIN COUNTY CISD,SARATOGA,Hardin,77585,90,9/23/2019,30.29552,-94.52242,986
WEST H S,WEST ISD,WEST,McLennan,76691,95,9/23/2019,31.77818,-97.09625,6333
WEST OSO H S,WEST OSO ISD,CORPUS CHRISTI,Nueces,78416,90,9/23/2019,27.75202,-97.43651,15973
WEST RUSK H S,WEST RUSK COUNTY CONSOLIDATED ISD,NEW LONDON,Rusk,75682,95,9/23/2019,32.25033,-94.9366,578
WEST SABINE H S,WEST SABINE ISD,PINELAND,Sabine,75968,95,9/23/2019,31.25261,-93.95041,1635
WESTBROOK SCHOOL,WESTBROOK ISD,WESTBROOK,Mitchell,79565,80,9/23/2019,32.39463,-101.09316,292
WHARTON H S,WHARTON ISD,WHARTON,Wharton,77488,95,9/23/2019,29.30684,-96.09126,14525
WHEELER SCHOOL,WHEELER ISD,WHEELER,Wheeler,79096,90,9/23/2019,35.4381,-100.19611,2071
WHITE DEER H S,WHITE DEER ISD,WHITE DEER,Carson,79097,80,9/23/2019,35.43582,-101.17852,863
WHITE OAK H S,WHITE OAK ISD,WHITE OAK,Gregg,75693,95,9/23/2019,32.53385,-94.85985,7076
BREWER H S,WHITE SETTLEMENT ISD,WHITE SETTLEMENT,Tarrant,76108,86,9/23/2019,32.77595,-97.52195,43169
WHITEFACE SCHOOL,WHITEFACE CISD,WHITEFACE,Cochran,79379,80,9/23/2019,33.51066,-102.64637,622
WHITEHOUSE H S,WHITEHOUSE ISD,WHITEHOUSE,Smith,75791,91,9/23/2019,32.22164,-95.22053,13562
WHITESBORO H S,WHITESBORO ISD,WHITESBORO,Grayson,76273,95,9/23/2019,33.74557,-96.93355,9806
WHITEWRIGHT H S,WHITEWRIGHT ISD,WHITEWRIGHT,Grayson,75491,95,9/23/2019,33.49636,-96.39753,5064
WHITHARRAL SCHOOL,WHITHARRAL ISD,WHITHARRAL,Hockley,79380,50,9/23/2019,33.74713,-102.35928,80
WHITNEY H S,WHITNEY ISD,WHITNEY,Hill,76692,90,9/23/2019,31.95806,-97.32888,10252
WILLIS H S,WILLIS ISD,WILLIS,Montgomery,77378,86,9/23/2019,30.4574,-95.36867,17616
WILLS POINT H S,WILLS POINT ISD,WILLS POINT,Van Zandt,75169,85,9/23/2019,32.70454,-95.99657,14142
WILSON SCHOOL,WILSON ISD,WILSON,Lynn,79381,50,9/23/2019,33.32286,-101.7652,1548
WINDTHORST H S,WINDTHORST ISD,WINDTHORST,Archer,76389,90,9/23/2019,33.51578,-98.4582,1257
